,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
79,396870546,t,108728163324522308,864691135848030814,108798532068638422,864691136236701199,3480,[319976 123686  23541],[320060 123740  23535],[320030 123714  23541],"[1231.9137980764701, 207.74130126811676, 941.6400000000002]",L2/3
81,390533503,t,108518568181699558,864691135848030814,108518568181702326,864691136273643021,15776,[318120 135126  17435],[318158 135016  17442],[318120 135058  17439],"[1220.5298018497042, 252.68012641863635, 697.4000000000001]",L2/3
82,374397204,t,106906959550129322,864691135848030814,106906959550139454,864691135954036232,6764,[306502 186094  21516],[306506 186086  21525],[306458 186134  21521],"[1156.466026254534, 451.7260302310276, 860.6400000000002]",L5
85,208446553,t,92961509508152067,864691135848030814,92961509508143407,864691136812191859,396,[205082  93720  18171],[205022  93802  18166],[205028  93752  18167],"[784.5334594549635, 48.278732347050045, 726.8400000000001]",L1
87,362364327,t,106053876301972590,864691135848030814,106053876301987095,864691136296772123,34492,[300420 121734  24504],[300310 121754  24520],[300354 121812  24511],"[1154.6679760523152, 193.14534224472354, 980.1600000000003]",L2/3
89,404322672,t,109429307876977492,864691135848030814,109429307876985918,864691136911864561,7252,[324728 104740  21283],[324682 104690  21296],[324702 104700  21289],"[1257.4544777061867, 133.9023386260793, 851.3200000000003]",L2/3
92,399984024,t,109019328149812405,864691135848030814,109019396869299926,864691135367484665,17768,[321906 196226  26397],[321792 196296  26412],[321838 196230  26406],"[1214.315310830078, 497.46999720042965, 1055.8800000000003]",L5
93,321033573,t,102811141700655101,864691135848030814,102811141700660989,864691136388399735,3552,[276938  78648  24882],[276880  78550  24889],[276944  78620  24882],"[1076.1181697780562, 13.270798591997766, 995.2800000000002]",L1
97,249530477,t,96690159394773321,864691135848030814,96690159394795744,864691135753638605,5624,[232470  87146  16389],[232456  87044  16394],[232478  87118  16396],"[895.9604284316028, 31.63088249552093, 655.5600000000002]",L1
98,461220351,t,113730803388705633,864691135848030814,113730803388714054,864691136443713923,5160,[356244 171780  19983],[356272 171922  19982],[356248 171850  19986],"[1359.6670821512125, 412.02911042010277, 799.3200000000003]",L5
102,401720784,t,108662810296542353,864691135848030814,108662810296533945,864691135738362516,948,[319164 161054  17178],[319164 160990  17175],[319108 161042  17178],"[1215.6508145170903, 356.36143332884177, 687.1200000000001]",L4
103,385207908,t,107604050056602706,864691135848030814,107604050056609130,864691135657800066,2752,[311604 137268  22719],[311514 137246  22724],[311560 137288  22724],"[1193.818232834779, 258.9438953129114, 908.7600000000002]",L2/3
105,397845952,t,108732972815091914,864691135848030814,108662604070926827,864691136008480172,5168,[319530 159866  16596],[319456 159912  16597],[319504 159912  16598],"[1217.5234076446334, 351.7551121308924, 663.8400000000001]",L4
107,401764857,t,108808015557189425,864691135848030814,108808084276698031,864691135939305473,6796,[320064 194758  24595],[320102 194846  24602],[320100 194828  24598],"[1207.4871268159523, 490.9781784206702, 983.8000000000003]",L5
108,386370687,t,107748292439717086,864691135848030814,107748292439703923,864691135583725688,16888,[312544 163350  24373],[312530 163264  24363],[312608 163338  24367],"[1188.4711405702265, 363.2026013681584, 974.9200000000003]",L4
110,171702972,t,90146897515397044,864691135848030814,90146897515388685,864691135848223326,2064,[184600  94478  20579],[184730  94446  20578],[184656  94458  20579],"[702.652964017692, 44.158698979834035, 823.1600000000002]",L1
111,337953764,t,103798847142198292,864691135848030814,103798847142189264,864691135359230040,2616,[283850  97588  27716],[283934  97662  27713],[283926  97654  27712],"[1097.0580417203341, 91.15219089491566, 1108.6400000000003]",L1
112,391462051,t,108448405327946340,864691135848030814,108448405327951268,864691135494023056,5632,[317718 136484  15782],[317624 136466  15786],[317684 136504  15780],"[1218.4544907805675, 257.9513095843326, 631.2800000000001]",L2/3
114,406332214,t,109636429118029609,864691135848030814,109636429118029902,864691136543902114,6064,[326566  75362  26947],[326616  75434  26948],[326610  75364  26943],"[1275.02034676832, 17.478276284602995, 1077.8800000000003]",L1
116,231797968,t,95213171681357224,864691135848030814,95213171681351303,864691135081644791,11952,[221424  92590  16440],[221340  92596  16429],[221372  92588  16435],"[850.0466584370441, 49.47312890360423, 657.6000000000001]",L1
118,397084897,t,108941330469876301,864691135848030814,108941399189370246,864691135373675081,5732,[321294 139416  18126],[321266 139524  18122],[321278 139472  18126],"[1231.681897191127, 270.8813567478151, 725.0400000000001]",L2/3
120,386689716,t,107959673348897372,864691135848030814,107959673348903144,864691135182033154,6092,[314200 165170  22934],[314206 165198  22942],[314194 165153  22940],"[1194.435440443183, 371.0322184102268, 917.3600000000002]",L5
122,172587575,t,90498878876687222,864691135848030814,90498878876684867,864691136296781083,4188,[187036  95750  22256],[187000  95738  22252],[187026  95722  22255],"[711.9164367367979, 50.076583161058025, 890.2400000000002]",L1
123,323181559,t,102671435071562175,864691135848030814,102671435071570660,864691135278225313,17612,[275844  86596  25373],[275818  86592  25383],[275792  86529  25377],"[1068.987966405773, 44.560426903466755, 1014.9200000000003]",L1
126,193565788,t,92117634401069083,864691135848030814,92117634401069220,864691135210436800,4068,[199140  97840  18798],[199100  97940  18798],[199132  97906  18799],"[759.4195772302375, 62.62450327797566, 751.9200000000002]",L1
127,358142179,t,105208558219586227,864691135848030814,105208558219572664,864691135952006947,6820,[294374 115030  25705],[294412 115090  25694],[294418 115034  25697],"[1132.9131718711858, 164.323610738086, 1028.2000000000003]",L2/3
130,374231300,t,106623835642027759,864691135848030814,106623835642035980,864691135358843224,4508,[304350 173848  24499],[304382 173792  24505],[304398 173818  24500],"[1152.1600191961115, 402.1781925061297, 979.9600000000003]",L5
132,446423002,t,112601673197194370,864691135848030814,112601673197194354,864691136023817529,1976,[347856 147978  16803],[347800 147960  16810],[347832 147956  16809],"[1334.5406815963572, 314.25915612351434, 672.1200000000001]",L4
135,391442512,t,108307873997768907,864691135848030814,108307873997763585,864691135181758978,7760,[316592 137976  15536],[316516 137942  15536],[316528 137982  15532],"[1213.4474843876444, 263.5040500772086, 621.4400000000002]",L2/3
136,364759676,t,106265394851029050,864691135848030814,106265394851026715,864691135998277322,3596,[301816 125014  24227],[301794 124878  24223],[301762 124942  24221],"[1159.0872439016105, 206.7020943511902, 969.0800000000003]",L2/3
137,392297050,t,108448268090361775,864691135848030814,108448268090368193,864691136039406590,1036,[317884 135502  17324],[317788 135418  17332],[317831 135453  17324],"[1219.4583118176133, 254.09612822341262, 692.9600000000002]",L2/3
141,147177632,t,88042295089524217,864691135848030814,88042295089536612,864691135777173181,2476,[169292 142752  22808],[169276 142696  22818],[169286 142754  22812],"[624.8245449625365, 231.18318996263312, 912.3200000000003]",L2/3
142,355953865,t,105488521233655590,864691135848030814,105488589953158808,864691135544441640,3568,[296250 104084  24750],[296288 104216  24758],[296288 104154  24756],"[1144.2046439261296, 121.36023877041542, 990.0000000000002]",L2/3
143,171207921,t,90217884802006962,864691135848030814,90217884802004924,864691135697622037,1912,[185064  99160  21134],[185024  99090  21133],[185056  99126  21134],"[702.8696486271721, 62.977194344235876, 845.3600000000002]",L1
144,404256494,t,109429101718325040,864691135848030814,109358732974134053,864691135939352065,1176,[324696 103298  21119],[324638 103400  21117],[324650 103340  21121],"[1257.8296791089995, 128.14513167241455, 844.7600000000002]",L2/3
145,365151536,t,106341673537440311,864691135848030814,106341673537460091,864691136311840573,7716,[302346 168960  24841],[302298 168896  24853],[302338 168952  24848],"[1145.8785915784106, 382.0019533351747, 993.6400000000002]",L5
146,341871588,t,104221884173911417,864691135848030814,104221884173903316,864691135382861274,8412,[287188 103768  27211],[287070 103658  27217],[287144 103706  27216],"[1108.204743368533, 116.94182730891032, 1088.4400000000003]",L2/3
148,434122057,t,111475567601260158,864691135848030814,111475567601260143,864691135945863972,5524,[339666 146292  20042],[339724 146276  20042],[339716 146242  20037],"[1302.4931216159619, 304.68559694717027, 801.6800000000003]",L4
150,437971313,t,112111909956241305,864691135848030814,112111909956226852,864691135777131197,23380,[344142 169082  20407],[344168 168998  20399],[344193 169008  20403],"[1312.3838739817202, 397.059142043368, 816.2800000000002]",L5
152,370113600,t,106693517191352380,864691135848030814,106693517191336473,864691136566285474,1736,[305030 169010  24445],[305052 168944  24429],[305108 169016  24437],"[1156.556306708574, 383.13689632893187, 977.8000000000003]",L5
153,357612843,t,105419595665794934,864691135848030814,105419595665794834,864691135946871754,3944,[295928 114886  25434],[295882 114846  25426],[295914 114840  25426],"[1139.1557198223466, 164.29156268890452, 1017.3600000000002]",L2/3
154,406406054,t,109354953940099963,864691135848030814,109354953940098233,864691135155542372,15624,[324200  75036  25523],[324148  75022  25517],[324162  75020  25515],"[1265.7060112341226, 15.354396448927465, 1020.9200000000003]",L1
159,383128401,t,107812063912726387,864691135848030814,107812132632180795,864691136003346378,2396,[313020 114296  22771],[313062 114404  22767],[313018 114334  22772],"[1207.4692464943676, 167.8992070215799, 910.8400000000003]",L2/3
162,350462367,t,104995458988373923,864691135848030814,104925090244229827,864691135461150660,7128,[292440 100300  25017],[292374 100342  25024],[292364 100306  25024],"[1130.34182604944, 104.95358230062446, 1000.6800000000003]",L2/3
163,413518541,t,109714218961687307,864691135848030814,109714218961685195,864691135615796073,3340,[327100 130590  22297],[327190 130466  22304],[327126 130518  22298],"[1257.8944692015734, 237.73580409595576, 891.8800000000002]",L2/3
166,387190241,t,107471353216906229,864691135848030814,107471353216911789,864691135873797518,6688,[310646 197194  26445],[310728 197112  26451],[310696 197146  26444],"[1169.109234592107, 497.4017684180864, 1057.8000000000002]",L5
168,412350342,t,110066611834258034,864691135848030814,109996243090115506,864691135953786632,1616,[329304 134658  17560],[329176 134612  17574],[329226 134692  17567],"[1265.2587234139603, 254.71424925136782, 702.4000000000001]",L2/3
172,391463151,t,108589074096860070,864691135848030814,108589074096873158,864691135291747766,5564,[318770 136202  15819],[318688 136264  15832],[318702 136218  15827],"[1222.744789747957, 257.19435333036716, 632.7600000000001]",L2/3
173,210057385,t,93258927873186298,864691135848030814,93258859153702296,864691135683480306,9780,[207088 212216  21690],[207126 212162  21695],[207080 212184  21692],"[751.2164981419456, 521.1584178071752, 867.6000000000003]",L5
174,152951907,t,88462995726009282,864691135848030814,88462995726012985,864691135987341571,3072,[172154 131302  22718],[172176 131292  22721],[172127 131259  22720],"[640.2207148841336, 186.55523173300637, 908.7200000000003]",L2/3
178,414695527,t,109856811338964730,864691135848030814,109856811338964876,864691135058810779,3132,[328222 144458  18135],[328208 144518  18136],[328228 144532  18136],"[1257.530687644911, 293.3878713619525, 725.4000000000001]",L4
179,397395295,t,109010462666250883,864691135848030814,109010462666257313,864691135715304852,5212,[321736 130120  21298],[321708 130162  21302],[321811 130019  21303],"[1236.6839685556824, 233.99294444714948, 851.9200000000003]",L2/3
180,405836643,t,109510671871542248,864691135848030814,109510671871552837,864691135058889115,5280,[325644 186936  22271],[325582 186916  22274],[325568 186856  22264],"[1232.4491213564486, 461.7545548849033, 890.8400000000003]",L5
183,377211117,t,106975198259462387,864691135848030814,106975198259463179,864691135993774538,464,[306978 170250  23998],[307108 170238  23995],[307016 170224  23998],"[1163.8863633120764, 388.7571395789567, 959.9200000000003]",L5
186,390997359,t,108379136967550723,864691135848030814,108379136967558913,864691135700243067,188,[317402 144826  22195],[317444 144872  22207],[317420 144836  22201],"[1214.2870878581757, 291.08216941142484, 887.8000000000003]",L4
188,371915482,t,106758663121186897,864691135848030814,106758663121194781,864691135354957519,2844,[305670 130104  23513],[305558 130096  23517],[305618 130134  23512],"[1172.6700904450504, 228.32821133453604, 940.5200000000002]",L2/3
190,412831761,t,109926218345881887,864691135848030814,109926218345877284,864691135323164316,2680,[328580 137190  20559],[328484 137184  20550],[328536 137200  20554],"[1261.4910302057383, 264.55130612264395, 822.3600000000002]",L2/3
192,399322660,t,109081380495240660,864691135848030814,109081380495245741,864691135013267606,18448,[322334 134274  16255],[322360 134238  16259],[322346 134247  16261],"[1237.6186864520228, 250.75419208729426, 650.2000000000002]",L2/3
193,407584251,t,109651684304787344,864691135848030814,109722053048978857,864691135575300382,14004,[326652 188810  22630],[326704 188736  22637],[326644 188744  22629],"[1235.8124589315182, 469.5734422965576, 905.2000000000003]",L5
194,403124861,t,109503112796250232,864691135848030814,109503112796243089,864691136618442637,5316,[325362 130716  22795],[325280 130724  22793],[325302 130742  22796],"[1250.9249971660947, 237.6319795002122, 911.8000000000003]",L2/3
196,323181645,t,102671435071551305,864691135848030814,102671435071547754,864691135616144233,9668,[275872  86634  25358],[275896  86688  25353],[275883  86652  25357],"[1069.086292539062, 44.72160994076444, 1014.3200000000003]",L1
