,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
3263,172741121,t,90504032636083415,864691135528023492,90504032636099333,864691134988840570,440,[187146 133992  20647],[187134 134014  20655],[187138 134028  20650],"[699.0227227473345, 202.50084226556513, 825.8800000000002]",L2/3
3264,122873970,t,86136841841071614,864691135528023492,86136841841091128,864691136436744350,776,[155638 101898  25747],[155564 101844  25758],[155610 101912  25756],"[584.659018188409, 63.62893913336634, 1029.8800000000003]",L1
3265,81052681,t,82836520184159633,864691135528023492,82836520184149373,864691135272396305,4124,[131500 154088  25145],[131352 154010  25137],[131397 154068  25140],"[470.27979484225364, 263.1794830332273, 1005.8000000000003]",L2/3
3268,111730464,t,85225345896197574,864691135528023492,85225345829642313,864691135876014675,3624,[148654 126292  19462],[148614 126282  19454],[148650 126328  19457],"[548.3250143481724, 158.39885016496788, 778.4800000000001]",L2/3
3269,132241009,t,86704463913578584,864691135528023492,86704463913571571,864691135155515748,1904,[159636 136486  19553],[159634 136582  19548],[159668 136510  19556],"[588.5319924796681, 202.84826264177607, 782.1200000000001]",L2/3
3270,114916281,t,85650238957890458,864691135528023492,85650238957879923,864691136370882184,520,[151594 146254  23698],[151622 146296  23695],[151612 146315  23697],"[553.0810522508164, 238.96795595291007, 947.9200000000003]",L2/3
3272,74088678,t,82271851975520503,864691135528023492,82271851975521865,864691135515953107,14720,[127226 141248  23222],[127144 141344  23222],[127156 141312  23217],"[457.72516923119684, 210.52490876122127, 928.8800000000002]",L2/3
3273,69550322,t,82339746483368763,864691135528023492,82339746483367593,864691136041061206,4848,[127748 123036  20987],[127818 122956  20983],[127768 123010  20981],"[466.1543453084938, 138.13609858549088, 839.4800000000002]",L2/3
3276,81507929,t,83045426655582607,864691135528023492,83045426655581318,864691136436665502,836,[132864 137694  19798],[132848 137618  19801],[132828 137632  19802],"[481.43035810146256, 198.3285412435941, 791.9200000000003]",L2/3
3277,135713865,t,87264870978335954,864691135528023492,87264870978324802,864691136951646687,13580,[163502 117640  17891],[163464 117488  17885],[163502 117573  17895],"[610.5072958022484, 129.09889792667767, 715.6400000000001]",L2/3
3279,180807176,t,90713214924933071,864691135528023492,90713214924922523,864691135585431420,2708,[188872 119526  22513],[188738 119512  22506],[188814 119476  22513],"[710.9436308413104, 145.45875550311413, 900.5200000000002]",L2/3
3280,87999651,t,83819277219946547,864691135528023492,83819208500468372,864691135538097266,4040,[138314 135954  23868],[138438 135862  23865],[138372 135910  23865],"[503.7540064893864, 193.29502133677462, 954.7200000000003]",L2/3
3281,125713600,t,86494457662629042,864691135528023492,86494457662609189,864691135695950234,5512,[158066 144996  23323],[157966 144946  23313],[158038 144974  23319],"[579.3091082925217, 236.2113921003638, 932.9200000000003]",L2/3
3286,160348334,t,89026977142520345,864691135528023492,89097345886704328,864691136951644127,23008,[176658 139452  27730],[176722 139452  27738],[176700 139524  27735],"[655.3268813513807, 220.60137675213915, 1109.2000000000003]",L2/3
3288,88204595,t,83535603287166989,864691135528023492,83535603287161187,864691135269803941,1920,[136376 119534  24451],[136360 119540  24442],[136454 119511  24453],"[501.75589437344536, 127.18932224832884, 978.0400000000003]",L2/3
3289,87526197,t,83746228617204775,864691135528023492,83746228617200165,864691136031650491,42612,[138072 116048  25163],[138060 115992  25162],[138086 116022  25164],"[509.7293788821731, 113.88964793693769, 1006.5200000000002]",L2/3
3294,116531410,t,85720332287441077,864691135528023492,85790701031612469,864691135497635091,7152,[152606 144430  19766],[152624 144534  19766],[152594 144490  19767],"[557.7495366877788, 232.05252588227526, 790.6400000000002]",L2/3
3297,123008863,t,86279846468535132,864691135528023492,86279846468537607,864691135718591281,3848,[156562 118628  21443],[156556 118702  21447],[156538 118668  21442],"[582.5084914878828, 130.61641595486128, 857.7200000000003]",L2/3
3298,123804752,t,86352688912308970,864691135528023492,86352688912314130,864691136039411966,1392,[156794 137274  19693],[156824 137324  19701],[156816 137300  19696],"[576.9325362506206, 204.99748184660595, 787.7200000000003]",L2/3
3300,191327163,t,92050427088232205,864691135528023492,92050427088248033,864691135341453489,3408,[198432 121530  21208],[198466 121456  21221],[198417 121486  21214],"[748.3394756624734, 156.7770878056881, 848.3200000000003]",L2/3
3301,95001870,t,83957471483501621,864691135528023492,83887102739326231,864691136388997904,8248,[139406 117276  19129],[139276 117256  19129],[139363 117282  19132],"[514.6169647828142, 119.24801933726587, 765.1600000000001]",L2/3
3302,92901729,t,84027840831434712,864691135528023492,84027840764958824,864691136194516044,2020,[140130 117116  23554],[140130 117152  23551],[140106 117156  23552],"[517.5577243038464, 118.86285776148434, 942.1600000000003]",L2/3
3309,62292211,t,82062257638471379,864691135528023492,82062257638462798,864691136194208488,3692,[125914 152408  23621],[125854 152466  23609],[125946 152396  23615],"[448.60650709935595, 254.53764674609707, 944.8400000000003]",L2/3
3314,151803305,t,88886308239809584,864691135528023492,88886308239809986,864691136370835848,2868,[175386 139846  27047],[175294 139942  27042],[175342 139894  27047],"[650.1208852769196, 221.72793117723165, 1081.8800000000003]",L2/3
3319,168152115,t,89872019742782331,864691135528023492,89872019742769950,864691135776100269,4200,[182744 143744  21692],[182732 143790  21683],[182722 143728  21691],"[678.0819552902343, 239.82576673042712, 867.6800000000003]",L2/3
3321,98042162,t,83898991812977225,864691135528023492,83898991812972716,864691136109175224,25320,[138914 205556  23893],[138850 205558  23889],[138858 205618  23893],"[481.8800177379165, 470.85276862569566, 955.7200000000003]",L5
3322,109423624,t,85447722391545011,864691135528023492,85377353647379315,864691135575217438,3836,[150052 210122  21707],[149926 210164  21715],[149996 210110  21707],"[524.6706714417568, 492.930231242537, 868.2800000000002]",L5
3326,118008733,t,85927521509700475,864691135528023492,85927521509716843,864691135864687068,864,[153814 115196  19668],[153752 115172  19677],[153788 115252  19673],"[572.7547934028981, 115.98263921517552, 786.7200000000003]",L2/3
3329,109323801,t,85159512973084680,864691135528023492,85159512973078385,864691135382487514,3716,[148140 160360  22074],[148034 160286  22074],[148074 160304  22073],"[534.3999506731869, 293.9731018562371, 882.9600000000003]",L4
3330,122044508,t,86284106874555099,864691135528023492,86284106874547694,864691135718699057,2348,[156676 150524  19743],[156634 150442  19734],[156626 150474  19735],"[571.8430779874955, 257.75466333489163, 789.7200000000003]",L2/3
3331,141537075,t,87627916510628780,864691135528023492,87627916510643255,864691136274035469,8092,[166070 200964  21833],[166166 201034  21843],[166140 200990  21842],"[591.6915473062234, 462.0218698113681, 873.3200000000003]",L5
3334,97494107,t,84308903290132141,864691135528023492,84308903290140571,864691135700522107,5964,[142330 114274  22143],[142282 114350  22153],[142356 114338  22152],"[527.315024130609, 108.30508696975676, 885.7200000000003]",L2/3
3338,97493917,t,84309109448440600,864691135528023492,84309109448450005,864691136237496124,1484,[142184 115506  22040],[142234 115438  22047],[142182 115508  22045],"[526.3037429266631, 113.16343548818823, 881.6000000000003]",L2/3
3339,99002927,t,84241695910611133,864691135528023492,84241695910603218,864691135269799589,5748,[141772 137812  24462],[141788 137922  24453],[141736 137866  24459],"[516.8856300732908, 201.904278566678, 978.4800000000002]",L2/3
3343,147037030,t,88336895620253436,864691135528023492,88336964339752712,864691136390521983,8964,[171406 240816  23613],[171390 240864  23612],[171380 240806  23605],"[599.0610043023748, 622.683526417983, 944.5200000000002]",L6
3345,149097777,t,88195333431184100,864691135528023492,88195333431171432,864691136100080757,3956,[170234 234208  23198],[170166 234272  23192],[170216 234264  23201],"[596.6945441500269, 595.9435220360211, 927.9200000000003]",L6
3348,164553039,t,89728739298346783,864691135528023492,89728739298344706,864691136050970355,6732,[181670 124638  19225],[181788 124616  19224],[181736 124586  19220],"[680.4630933509793, 163.31816205261967, 769.0000000000001]",L2/3
3349,131055433,t,87052733819268164,864691135528023492,87052733819263657,864691135454085226,7044,[162248 109972  16714],[162196 110064  16710],[162248 109984  16713],"[608.1836241381764, 98.1064409411854, 668.5600000000002]",L2/3
3352,155292286,t,88337239217721786,864691135528023492,88337239217719153,864691136266675956,2176,[171412 243392  23680],[171502 243388  23689],[171492 243328  23686],"[598.1868602018571, 632.9504083249465, 947.2000000000003]",L6
3360,80706449,t,82767457177092289,864691135528023492,82767457110507688,864691136010875555,1808,[130784 163766  25605],[130788 163764  25596],[130802 163747  25598],"[464.0527201136715, 301.49455813852563, 1024.2000000000003]",L4
3374,124113247,t,86278196999479831,864691135528023492,86278196999483330,864691135644782161,2668,[156354 106536  19651],[156448 106620  19658],[156393 106470  19661],"[585.8952064642892, 82.3599572195937, 786.0400000000001]",L1
3381,172238995,t,90371129369345911,864691135528023492,90371129369364203,864691135274538213,3684,[186152 192286  22141],[186060 192294  22152],[186100 192258  22148],"[674.7392251567937, 434.4430059546413, 885.6400000000002]",L5
3382,64857833,t,81778789528487202,864691135528023492,81778789528490166,864691135269996965,5096,[123662 137794  21567],[123566 137896  21569],[123626 137862  21573],"[444.72756135700257, 195.5189905437751, 862.6800000000003]",L2/3
3385,52526447,t,80934089720923393,864691135528023492,80934089720926399,864691135866410262,1988,[117318 135454  21978],[117312 135368  21985],[117332 135440  21981],"[420.2639024503445, 183.98294404167177, 879.1200000000002]",L2/3
3387,149741765,t,88811265430340997,864691135528023492,88811265430348200,864691135866707990,31624,[174970 105130  18304],[174910 105062  18306],[174918 105118  18300],"[660.5660123602057, 83.24732346548734, 732.1600000000001]",L1
3389,107622654,t,85154015750478980,864691135528023492,85154015750478028,864691136105791193,4444,[148022 119470  24619],[148042 119410  24612],[147984 119460  24616],"[548.1849400594947, 130.9943595257743, 984.7600000000002]",L2/3
3392,143205234,t,88253607413176646,864691135528023492,88253607413183102,864691136922841316,12700,[170798 144440  22126],[170856 144468  22133],[170840 144514  22126],"[630.2371462488089, 238.43452275846056, 885.0400000000003]",L2/3
3393,180460101,t,90994826870685150,864691135528023492,91065195614840351,864691134940222819,2692,[190986 120996  18767],[191056 121000  18758],[191014 120985  18761],"[718.8549774410179, 152.05336928856786, 750.6800000000002]",L2/3
3396,87926169,t,83820170036285117,864691135528023492,83820170036276810,864691135058799259,8484,[138402 142638  19795],[138516 142586  19788],[138440 142608  19792],"[501.77447108501326, 219.95996160640271, 791.8000000000003]",L2/3
3406,187329028,t,91346395915040515,864691135528023492,91346395915024949,864691136911798513,5704,[193208 118608  20346],[193194 118576  20339],[193226 118597  20339],"[728.541667572383, 143.31235777393664, 813.8400000000003]",L2/3
3408,81244061,t,82974508222341419,864691135528023492,82974508222340204,864691135212862592,13864,[132298 133610  19990],[132374 133608  19994],[132356 133640  19994],"[480.59874951850855, 181.8573840539867, 799.6000000000003]",L2/3
3416,160728071,t,89377927510143000,864691135528023492,89377927510151240,864691136065221784,17448,[179184 132340  27663],[179090 132438  27668],[179136 132372  27669],"[667.8718391505852, 193.14225160554744, 1106.5200000000002]",L2/3
3417,87690542,t,83749595603187140,864691135528023492,83749664322651723,864691136286602435,1944,[137924 141508  23166],[137952 141542  23159],[137972 141508  23162],"[500.26369077948124, 215.29051979089442, 926.6400000000002]",L2/3
3425,134427365,t,86784247628938133,864691135528023492,86784247628920366,864691135782771763,3708,[160032 206930  22851],[159956 207004  22848],[160008 206942  22850],"[565.5515683129813, 483.69007458778805, 914.0400000000003]",L5
3426,172562596,t,90010764366313483,864691135528023492,90010764366318696,864691135207921273,1504,[183770 128740  21701],[183832 128814  21707],[183822 128736  21704],"[687.4010773879463, 180.39583289798938, 868.0400000000003]",L2/3
3428,159729441,t,89305152578068047,864691135528023492,89305152578070594,864691136309819994,4048,[178298 114552  20338],[178244 114614  20341],[178308 114552  20342],"[670.5426305485294, 121.95212649462587, 813.5200000000002]",L2/3
3434,156895919,t,89094321424444363,864691135528023492,89094321424437480,864691135502183517,3952,[176806 116776  21592],[176766 116718  21586],[176824 116766  21591],"[663.8220031028346, 130.294129056132, 863.6800000000003]",L2/3
3435,164822792,t,89941838664046766,864691135528023492,89941838664031775,864691135945452580,1852,[182988 139882  21197],[182930 139928  21189],[182966 139884  21196],"[680.4006232295376, 224.5216150392277, 847.8800000000002]",L2/3
3437,105460720,t,84453901453028467,864691135528023492,84453901453035068,864691136482839596,1128,[143230 145670  22552],[143250 145786  22559],[143247 145726  22554],"[519.9559582465174, 233.7249626088022, 902.0800000000003]",L2/3
3439,139248061,t,87758208437110702,864691135528023492,87687839692945630,864691135446916692,4636,[167036 123388  20208],[166886 123330  20217],[166960 123328  20216],"[622.5856192172191, 153.23544000468397, 808.3200000000003]",L2/3
3442,100377151,t,84379683881401876,864691135528023492,84379683881374388,864691135012400374,2800,[142852 117130  18543],[142840 117208  18531],[142830 117167  18539],"[528.3994114550754, 119.867596391614, 741.7200000000001]",L2/3
3455,187658338,t,91347014189007295,864691135528023492,91347014189031755,864691135865001948,7468,[193166 123234  18827],[193074 123242  18841],[193060 123253  18835],"[726.761576999301, 161.73130230264476, 753.0800000000002]",L2/3
