,session,scan_idx,unit_id,brain_area
77492,6,6,6304,RL
77493,6,6,6305,RL
77494,6,6,6306,RL
77495,6,6,6307,RL
77496,6,6,6308,RL
77497,6,6,6309,RL
77498,6,6,6310,RL
77499,6,6,6311,RL
77500,6,6,6312,RL
77501,6,6,6313,RL
77502,6,6,6314,RL
77503,6,6,6315,RL
77504,6,6,6316,RL
77505,6,6,6317,RL
77506,6,6,6318,RL
77507,6,6,6319,RL
77508,6,6,6320,RL
77509,6,6,6321,LM
77510,6,6,6322,LM
77511,6,6,6323,LM
77512,6,6,6324,V1
77513,6,6,6325,LM
77514,6,6,6326,RL
77515,6,6,6327,RL
77516,6,6,6328,RL
77517,6,6,6329,RL
77518,6,6,6330,RL
77519,6,6,6331,RL
77520,6,6,6332,RL
77521,6,6,6333,RL
77522,6,6,6334,RL
77523,6,6,6335,RL
77524,6,6,6336,RL
77525,6,6,6337,RL
77526,6,6,6338,RL
77527,6,6,6339,V1
77528,6,6,6340,V1
77529,6,6,6341,V1
77530,6,6,6342,V1
77531,6,6,6343,V1
77532,6,6,6344,V1
77533,6,6,6345,V1
77534,6,6,6346,V1
77535,6,6,6347,V1
77536,6,6,6348,V1
77537,6,6,6349,RL
77538,6,6,6350,RL
77539,6,6,6351,RL
77540,6,6,6352,RL
77541,6,6,6353,RL
77542,6,6,6354,RL
77543,6,6,6355,RL
77544,6,6,6356,RL
77545,6,6,6357,RL
77546,6,6,6358,RL
77547,6,6,6359,RL
77548,6,6,6360,V1
77549,6,6,6361,V1
77550,6,6,6362,V1
77551,6,6,6363,V1
77552,6,6,6364,V1
77553,6,6,6365,V1
77554,6,6,6366,V1
77555,6,6,6367,V1
77556,6,6,6368,V1
77557,6,6,6369,V1
77558,6,6,6370,V1
77559,6,6,6371,V1
77560,6,6,6372,V1
77561,6,6,6373,V1
77562,6,6,6374,V1
77563,6,6,6375,V1
77564,6,6,6376,V1
77565,6,6,6377,V1
77566,6,6,6378,V1
77567,6,6,6379,V1
77568,6,6,6380,RL
77569,6,6,6381,RL
77570,6,6,6382,RL
77571,6,6,6383,RL
77572,6,6,6384,RL
77573,6,6,6385,V1
77574,6,6,6386,V1
77575,6,6,6387,V1
77576,6,6,6388,V1
77577,6,6,6389,V1
77578,6,6,6390,V1
77579,6,6,6391,V1
77580,6,6,6392,V1
77581,6,6,6393,V1
77582,6,6,6394,V1
77583,6,6,6395,V1
77584,6,6,6396,V1
77585,6,6,6397,V1
77586,6,6,6398,V1
77587,6,6,6399,V1
77588,6,6,6400,V1
77589,6,6,6401,V1
77590,6,6,6402,V1
77591,6,6,6403,V1
77592,6,6,6404,V1
77593,6,6,6405,V1
77594,6,6,6406,V1
77595,6,6,6407,RL
77596,6,6,6408,RL
77597,6,6,6409,RL
77598,6,6,6410,RL
77599,6,6,6411,RL
77600,6,6,6412,RL
77601,6,6,6413,RL
77602,6,6,6414,V1
77603,6,6,6415,V1
77604,6,6,6416,V1
77605,6,6,6417,V1
77606,6,6,6418,V1
77607,6,6,6419,V1
77608,6,6,6420,V1
77609,6,6,6421,V1
77610,6,6,6422,V1
77611,6,6,6423,V1
77612,6,6,6424,V1
77613,6,6,6425,V1
77614,6,6,6426,V1
77615,6,6,6427,V1
77616,6,6,6428,V1
77617,6,6,6429,V1
77618,6,6,6430,V1
77619,6,6,6431,V1
77620,6,6,6432,V1
77621,6,6,6433,V1
77622,6,6,6434,V1
77623,6,6,6435,V1
77624,6,6,6436,V1
77625,6,6,6437,V1
77626,6,6,6438,V1
77627,6,6,6439,RL
77628,6,6,6440,V1
77629,6,6,6441,RL
77630,6,6,6442,RL
77631,6,6,6443,V1
77632,6,6,6444,V1
77633,6,6,6445,V1
77634,6,6,6446,V1
77635,6,6,6447,V1
77636,6,6,6448,V1
77637,6,6,6449,V1
77638,6,6,6450,V1
77639,6,6,6451,V1
77640,6,6,6452,V1
77641,6,6,6453,V1
77642,6,6,6454,V1
77643,6,6,6455,V1
77644,6,6,6456,V1
77645,6,6,6457,V1
77646,6,6,6458,V1
77647,6,6,6459,V1
77648,6,6,6460,V1
77649,6,6,6461,V1
77650,6,6,6462,V1
77651,6,6,6463,V1
77652,6,6,6464,V1
77653,6,6,6465,V1
77654,6,6,6466,V1
77655,6,6,6467,V1
77656,6,6,6468,V1
77657,6,6,6469,V1
77658,6,6,6470,RL
77659,6,6,6471,V1
77660,6,6,6472,V1
77661,6,6,6473,V1
77662,6,6,6474,V1
77663,6,6,6475,V1
77664,6,6,6476,V1
77665,6,6,6477,V1
77666,6,6,6478,V1
77667,6,6,6479,V1
77668,6,6,6480,V1
77669,6,6,6481,V1
77670,6,6,6482,V1
77671,6,6,6483,V1
77672,6,6,6484,V1
77673,6,6,6485,V1
77674,6,6,6486,V1
77675,6,6,6487,V1
77676,6,6,6488,V1
77677,6,6,6489,V1
77678,6,6,6490,V1
77679,6,6,6491,V1
77680,6,6,6492,V1
77681,6,6,6493,V1
77682,6,6,6494,V1
77683,6,6,6495,V1
77684,6,6,6496,V1
77685,6,6,6497,V1
77686,6,6,6498,V1
77687,6,6,6499,V1
77688,6,6,6500,V1
77689,6,6,6501,V1
77690,6,6,6502,V1
77691,6,6,6503,V1
77692,6,6,6504,V1
77693,6,6,6505,V1
77694,6,6,6506,V1
77695,6,6,6507,V1
77696,6,6,6508,V1
77697,6,6,6509,V1
77698,6,6,6510,V1
77699,6,6,6511,V1
77700,6,6,6512,V1
77701,6,6,6513,V1
77702,6,6,6514,V1
77703,6,6,6515,V1
77704,6,6,6516,V1
77705,6,6,6517,V1
77706,6,6,6518,V1
77707,6,6,6519,V1
77708,6,6,6520,V1
77709,6,6,6521,V1
77710,6,6,6522,V1
77711,6,6,6523,V1
77712,6,6,6524,V1
77713,6,6,6525,V1
77714,6,6,6526,V1
77715,6,6,6527,V1
77716,6,6,6528,V1
77717,6,6,6529,V1
77718,6,6,6530,V1
77719,6,6,6531,V1
77720,6,6,6532,V1
77721,6,6,6533,V1
77722,6,6,6534,V1
77723,6,6,6535,V1
77724,6,6,6536,V1
77725,6,6,6537,V1
77726,6,6,6538,V1
77727,6,6,6539,V1
77728,6,6,6540,V1
77729,6,6,6541,V1
77730,6,6,6542,V1
77731,6,6,6543,V1
77732,6,6,6544,V1
77733,6,6,6545,V1
77734,6,6,6546,V1
77735,6,6,6547,V1
77736,6,6,6548,V1
77737,6,6,6549,V1
77738,6,6,6550,V1
77739,6,6,6551,V1
77740,6,6,6552,V1
77741,6,6,6553,V1
77742,6,6,6554,V1
77743,6,6,6555,V1
77744,6,6,6556,V1
77745,6,6,6557,V1
77746,6,6,6558,V1
77747,6,6,6559,V1
77748,6,6,6560,V1
77749,6,6,6561,V1
77750,6,6,6562,V1
77751,6,6,6563,V1
77752,6,6,6564,V1
77753,6,6,6565,V1
77754,6,6,6566,V1
77755,6,6,6567,V1
77756,6,6,6568,V1
77757,6,6,6569,V1
77758,6,6,6570,V1
77759,6,6,6571,V1
77760,6,6,6572,V1
77761,6,6,6573,V1
77762,6,6,6574,V1
77763,6,6,6575,V1
77764,6,6,6576,V1
77765,6,6,6577,V1
77766,6,6,6578,V1
77767,6,6,6579,V1
77768,6,6,6580,V1
77769,6,6,6581,V1
77770,6,6,6582,V1
77771,6,6,6583,V1
77772,6,6,6584,V1
77773,6,6,6585,V1
77774,6,6,6586,V1
77775,6,6,6587,V1
77776,6,6,6588,V1
77777,6,6,6589,V1
77778,6,6,6590,V1
77779,6,6,6591,V1
77780,6,6,6592,V1
77781,6,6,6593,V1
77782,6,6,6594,V1
77783,6,6,6595,V1
77784,6,6,6596,V1
77785,6,6,6597,V1
77786,6,6,6598,V1
77787,6,6,6599,V1
77788,6,6,6600,V1
77789,6,6,6601,V1
77790,6,6,6602,V1
77791,6,6,6603,V1
77792,6,6,6604,V1
77793,6,6,6605,V1
77794,6,6,6606,V1
77795,6,6,6607,V1
77796,6,6,6608,V1
77797,6,6,6609,V1
77798,6,6,6610,V1
77799,6,6,6611,V1
77800,6,6,6612,V1
77801,6,6,6613,V1
77802,6,6,6614,V1
77803,6,6,6615,V1
77804,6,6,6616,V1
77805,6,6,6617,V1
77806,6,6,6618,V1
77807,6,6,6619,V1
77808,6,6,6620,V1
77809,6,6,6621,V1
77810,6,6,6622,V1
77811,6,6,6623,V1
77812,6,6,6624,V1
77813,6,6,6625,V1
77814,6,6,6626,V1
77815,6,6,6627,V1
77816,6,6,6628,V1
77817,6,6,6629,V1
77818,6,6,6630,V1
77819,6,6,6631,V1
77820,6,6,6632,V1
77821,6,6,6633,V1
77822,6,6,6634,V1
77823,6,6,6635,V1
77824,6,6,6636,V1
77825,6,6,6637,V1
77826,6,6,6638,V1
77827,6,6,6639,V1
77828,6,6,6640,V1
77829,6,6,6641,V1
77830,6,6,6642,V1
77831,6,6,6643,V1
77832,6,6,6644,V1
77833,6,6,6645,V1
77834,6,6,6646,V1
77835,6,6,6647,V1
77836,6,6,6648,V1
77837,6,6,6649,V1
77838,6,6,6650,V1
77839,6,6,6651,V1
77840,6,6,6652,V1
77841,6,6,6653,V1
77842,6,6,6654,V1
77843,6,6,6655,V1
77844,6,6,6656,V1
77845,6,6,6657,V1
77846,6,6,6658,V1
77847,6,6,6659,V1
77848,6,6,6660,V1
77849,6,6,6661,V1
77850,6,6,6662,V1
77851,6,6,6663,V1
77852,6,6,6664,V1
77853,6,6,6665,V1
77854,6,6,6666,V1
77855,6,6,6667,V1
77856,6,6,6668,V1
77857,6,6,6669,V1
77858,6,6,6670,V1
77859,6,6,6671,V1
77860,6,6,6672,V1
77861,6,6,6673,V1
77862,6,6,6674,V1
77863,6,6,6675,V1
77864,6,6,6676,V1
77865,6,6,6677,V1
77866,6,6,6678,V1
77867,6,6,6679,V1
77868,6,6,6680,V1
77869,6,6,6681,V1
77870,6,6,6682,V1
77871,6,6,6683,V1
77872,6,6,6684,V1
77873,6,6,6685,V1
77874,6,6,6686,V1
77875,6,6,6687,V1
77876,6,6,6688,V1
77877,6,6,6689,V1
77878,6,6,6690,V1
77879,6,6,6691,V1
77880,6,6,6692,V1
77881,6,6,6693,V1
77882,6,6,6694,V1
77883,6,6,6695,V1
77884,6,6,6696,V1
77885,6,6,6697,V1
77886,6,6,6698,V1
77887,6,6,6699,V1
77888,6,6,6700,V1
77889,6,6,6701,V1
77890,6,6,6702,V1
77891,6,6,6703,V1
77892,6,6,6704,V1
77893,6,6,6705,V1
77894,6,6,6706,V1
77895,6,6,6707,V1
77896,6,6,6708,V1
77897,6,6,6709,V1
77898,6,6,6710,V1
77899,6,6,6711,V1
77900,6,6,6712,V1
77901,6,6,6713,V1
77902,6,6,6714,V1
77903,6,6,6715,V1
77904,6,6,6716,V1
77905,6,6,6717,V1
77906,6,6,6718,V1
77907,6,6,6719,V1
77908,6,6,6720,V1
77909,6,6,6721,V1
77910,6,6,6722,V1
77911,6,6,6723,V1
77912,6,6,6724,V1
77913,6,6,6725,V1
77914,6,6,6726,V1
77915,6,6,6727,V1
77916,6,6,6728,V1
77917,6,6,6729,V1
77918,6,6,6730,V1
77919,6,6,6731,V1
77920,6,6,6732,V1
77921,6,6,6733,V1
77922,6,6,6734,V1
77923,6,6,6735,V1
77924,6,6,6736,V1
77925,6,6,6737,V1
77926,6,6,6738,V1
77927,6,6,6739,V1
77928,6,6,6740,V1
77929,6,6,6741,V1
77930,6,6,6742,V1
77931,6,6,6743,V1
77932,6,6,6744,V1
77933,6,6,6745,V1
77934,6,6,6746,V1
77935,6,6,6747,V1
77936,6,6,6748,V1
77937,6,6,6749,V1
77938,6,6,6750,V1
77939,6,6,6751,V1
77940,6,6,6752,V1
77941,6,6,6753,V1
77942,6,6,6754,V1
77943,6,6,6755,V1
77944,6,6,6756,V1
77945,6,6,6757,V1
77946,6,6,6758,V1
77947,6,6,6759,V1
77948,6,6,6760,V1
77949,6,6,6761,V1
77950,6,6,6762,V1
77951,6,6,6763,V1
77952,6,6,6764,V1
77953,6,6,6765,V1
77954,6,6,6766,V1
77955,6,6,6767,V1
77956,6,6,6768,V1
77957,6,6,6769,V1
77958,6,6,6770,V1
77959,6,6,6771,V1
77960,6,6,6772,RL
77961,6,6,6773,RL
77962,6,6,6774,RL
77963,6,6,6775,V1
77964,6,6,6776,RL
77965,6,6,6777,AL
77966,6,6,6778,V1
77967,6,6,6779,V1
77968,6,6,6780,RL
77969,6,6,6781,V1
77970,6,6,6782,RL
77971,6,6,6783,V1
77972,6,6,6784,V1
77973,6,6,6785,V1
77974,6,6,6786,V1
77975,6,6,6787,V1
77976,6,6,6788,RL
77977,6,6,6789,RL
77978,6,6,6790,V1
77979,6,6,6791,V1
77980,6,6,6792,RL
77981,6,6,6793,V1
77982,6,6,6794,RL
77983,6,6,6795,V1
77984,6,6,6796,RL
77985,6,6,6797,V1
77986,6,6,6798,RL
77987,6,6,6799,V1
77988,6,6,6800,V1
77989,6,6,6801,V1
77990,6,6,6802,V1
77991,6,6,6803,AL
77992,6,6,6804,RL
77993,6,6,6805,V1
77994,6,6,6806,RL
77995,6,6,6807,RL
77996,6,6,6808,V1
77997,6,6,6809,V1
77998,6,6,6810,RL
77999,6,6,6811,V1
78000,6,6,6812,AL
78001,6,6,6813,V1
78002,6,6,6814,V1
78003,6,6,6815,RL
78004,6,6,6816,V1
78005,6,6,6817,V1
78006,6,6,6818,V1
78007,6,6,6819,V1
78008,6,6,6820,AL
78009,6,6,6821,V1
78010,6,6,6822,V1
78011,6,6,6823,V1
78012,6,6,6824,RL
78013,6,6,6825,V1
78014,6,6,6826,RL
78015,6,6,6827,V1
78016,6,6,6828,RL
78017,6,6,6829,V1
78018,6,6,6830,RL
78019,6,6,6831,RL
78020,6,6,6832,V1
78021,6,6,6833,AL
78022,6,6,6834,V1
78023,6,6,6835,AL
78024,6,6,6836,V1
78025,6,6,6837,AL
78026,6,6,6838,RL
78027,6,6,6839,V1
78028,6,6,6840,RL
78029,6,6,6841,RL
78030,6,6,6842,V1
78031,6,6,6843,LM
78032,6,6,6844,RL
78033,6,6,6845,V1
78034,6,6,6846,AL
78035,6,6,6847,V1
78036,6,6,6848,V1
78037,6,6,6849,AL
78038,6,6,6850,V1
78039,6,6,6851,AL
78040,6,6,6852,V1
78041,6,6,6853,AL
78042,6,6,6854,V1
78043,6,6,6855,V1
78044,6,6,6856,V1
78045,6,6,6857,V1
78046,6,6,6858,V1
78047,6,6,6859,V1
78048,6,6,6860,RL
78049,6,6,6861,V1
78050,6,6,6862,RL
78051,6,6,6863,V1
78052,6,6,6864,AL
78053,6,6,6865,V1
78054,6,6,6866,V1
78055,6,6,6867,V1
78056,6,6,6868,V1
78057,6,6,6869,V1
78058,6,6,6870,V1
78059,6,6,6871,AL
78060,6,6,6872,V1
78061,6,6,6873,V1
78062,6,6,6874,AL
78063,6,6,6875,V1
78064,6,6,6876,RL
78065,6,6,6877,V1
78066,6,6,6878,V1
78067,6,6,6879,V1
78068,6,6,6880,RL
78069,6,6,6881,V1
78070,6,6,6882,V1
78071,6,6,6883,RL
78072,6,6,6884,AL
78073,6,6,6885,RL
78074,6,6,6886,V1
78075,6,6,6887,V1
78076,6,6,6888,V1
78077,6,6,6889,V1
78078,6,6,6890,AL
78079,6,6,6891,RL
78080,6,6,6892,RL
78081,6,6,6893,AL
78082,6,6,6894,V1
78083,6,6,6895,LM
78084,6,6,6896,AL
78085,6,6,6897,V1
78086,6,6,6898,V1
78087,6,6,6899,V1
78088,6,6,6900,RL
78089,6,6,6901,V1
78090,6,6,6902,AL
78091,6,6,6903,V1
78092,6,6,6904,V1
78093,6,6,6905,RL
78094,6,6,6906,V1
78095,6,6,6907,V1
78096,6,6,6908,V1
78097,6,6,6909,RL
78098,6,6,6910,V1
78099,6,6,6911,V1
78100,6,6,6912,V1
78101,6,6,6913,AL
78102,6,6,6914,RL
78103,6,6,6915,RL
78104,6,6,6916,RL
78105,6,6,6917,AL
78106,6,6,6918,RL
78107,6,6,6919,V1
78108,6,6,6920,V1
78109,6,6,6921,RL
78110,6,6,6922,RL
78111,6,6,6923,AL
78112,6,6,6924,V1
78113,6,6,6925,V1
78114,6,6,6926,V1
78115,6,6,6927,RL
78116,6,6,6928,V1
78117,6,6,6929,AL
78118,6,6,6930,V1
78119,6,6,6931,V1
78120,6,6,6932,AL
78121,6,6,6933,V1
78122,6,6,6934,V1
78123,6,6,6935,V1
78124,6,6,6936,AL
78125,6,6,6937,V1
78126,6,6,6938,V1
78127,6,6,6939,AL
78128,6,6,6940,RL
78129,6,6,6941,RL
78130,6,6,6942,AL
78131,6,6,6943,RL
78132,6,6,6944,V1
78133,6,6,6945,V1
78134,6,6,6946,V1
78135,6,6,6947,V1
78136,6,6,6948,V1
78137,6,6,6949,RL
78138,6,6,6950,RL
78139,6,6,6951,V1
78140,6,6,6952,V1
78141,6,6,6953,V1
78142,6,6,6954,V1
78143,6,6,6955,RL
78144,6,6,6956,V1
78145,6,6,6957,V1
78146,6,6,6958,RL
78147,6,6,6959,V1
78148,6,6,6960,V1
78149,6,6,6961,V1
78150,6,6,6962,RL
78151,6,6,6963,V1
78152,6,6,6964,V1
78153,6,6,6965,V1
78154,6,6,6966,V1
78155,6,6,6967,RL
78156,6,6,6968,V1
78157,6,6,6969,V1
78158,6,6,6970,RL
78159,6,6,6971,V1
78160,6,6,6972,V1
78161,6,6,6973,RL
78162,6,6,6974,V1
78163,6,6,6975,V1
78164,6,6,6976,V1
78165,6,6,6977,V1
78166,6,6,6978,V1
78167,6,6,6979,V1
78168,6,6,6980,V1
78169,6,6,6981,V1
78170,6,6,6982,V1
78171,6,6,6983,V1
78172,6,6,6984,RL
78173,6,6,6985,RL
78174,6,6,6986,RL
78175,6,6,6987,V1
78176,6,6,6988,V1
78177,6,6,6989,RL
78178,6,6,6990,V1
78179,6,6,6991,V1
78180,6,6,6992,AL
78181,6,6,6993,V1
78182,6,6,6994,V1
78183,6,6,6995,V1
78184,6,6,6996,RL
78185,6,6,6997,RL
78186,6,6,6998,V1
78187,6,6,6999,V1
78188,6,6,7000,V1
78189,6,6,7001,V1
78190,6,6,7002,LM
78191,6,6,7003,RL
78192,6,6,7004,V1
78193,6,6,7005,V1
78194,6,6,7006,V1
78195,6,6,7007,V1
78196,6,6,7008,V1
78197,6,6,7009,V1
78198,6,6,7010,RL
78199,6,6,7011,V1
78200,6,6,7012,V1
78201,6,6,7013,V1
78202,6,6,7014,V1
78203,6,6,7015,V1
78204,6,6,7016,V1
78205,6,6,7017,RL
78206,6,6,7018,V1
78207,6,6,7019,V1
78208,6,6,7020,V1
78209,6,6,7021,V1
78210,6,6,7022,V1
78211,6,6,7023,V1
78212,6,6,7024,AL
78213,6,6,7025,AL
78214,6,6,7026,V1
78215,6,6,7027,RL
78216,6,6,7028,RL
78217,6,6,7029,V1
78218,6,6,7030,V1
78219,6,6,7031,V1
78220,6,6,7032,AL
78221,6,6,7033,V1
78222,6,6,7034,RL
78223,6,6,7035,V1
78224,6,6,7036,V1
78225,6,6,7037,V1
78226,6,6,7038,V1
78227,6,6,7039,V1
78228,6,6,7040,V1
78229,6,6,7041,V1
78230,6,6,7042,RL
78231,6,6,7043,V1
78232,6,6,7044,V1
78233,6,6,7045,V1
78234,6,6,7046,V1
78235,6,6,7047,V1
78236,6,6,7048,V1
78237,6,6,7049,RL
78238,6,6,7050,V1
78239,6,6,7051,V1
78240,6,6,7052,RL
78241,6,6,7053,V1
78242,6,6,7054,V1
78243,6,6,7055,AL
78244,6,6,7056,RL
78245,6,6,7057,V1
78246,6,6,7058,V1
78247,6,6,7059,RL
78248,6,6,7060,V1
78249,6,6,7061,V1
78250,6,6,7062,V1
78251,6,6,7063,V1
78252,6,6,7064,V1
78253,6,6,7065,RL
78254,6,6,7066,V1
78255,6,6,7067,V1
78256,6,6,7068,V1
78257,6,6,7069,V1
78258,6,6,7070,V1
78259,6,6,7071,V1
78260,6,6,7072,AL
78261,6,6,7073,V1
78262,6,6,7074,V1
78263,6,6,7075,AL
78264,6,6,7076,V1
78265,6,6,7077,AL
78266,6,6,7078,RL
78267,6,6,7079,AL
78268,6,6,7080,V1
78269,6,6,7081,V1
78270,6,6,7082,V1
78271,6,6,7083,RL
78272,6,6,7084,RL
78273,6,6,7085,V1
78274,6,6,7086,V1
78275,6,6,7087,V1
78276,6,6,7088,V1
78277,6,6,7089,V1
78278,6,6,7090,V1
78279,6,6,7091,V1
78280,6,6,7092,V1
78281,6,6,7093,V1
78282,6,6,7094,AL
78283,6,6,7095,AL
78284,6,6,7096,V1
78285,6,6,7097,V1
78286,6,6,7098,V1
78287,6,6,7099,AL
78288,6,6,7100,RL
78289,6,6,7101,V1
78290,6,6,7102,V1
78291,6,6,7103,V1
78292,6,6,7104,AL
78293,6,6,7105,V1
78294,6,6,7106,V1
78295,6,6,7107,V1
78296,6,6,7108,V1
78297,6,6,7109,RL
78298,6,6,7110,V1
78299,6,6,7111,RL
78300,6,6,7112,V1
78301,6,6,7113,RL
78302,6,6,7114,V1
78303,6,6,7115,V1
78304,6,6,7116,AL
78305,6,6,7117,V1
78306,6,6,7118,V1
78307,6,6,7119,V1
78308,6,6,7120,RL
78309,6,6,7121,V1
78310,6,6,7122,RL
78311,6,6,7123,RL
78312,6,6,7124,RL
78313,6,6,7125,V1
78314,6,6,7126,RL
78315,6,6,7127,V1
78316,6,6,7128,V1
78317,6,6,7129,RL
78318,6,6,7130,V1
78319,6,6,7131,V1
78320,6,6,7132,V1
78321,6,6,7133,AL
78322,6,6,7134,V1
78323,6,6,7135,V1
78324,6,6,7136,RL
78325,6,6,7137,V1
78326,6,6,7138,RL
78327,6,6,7139,V1
78328,6,6,7140,V1
78329,6,6,7141,V1
78330,6,6,7142,V1
78331,6,6,7143,V1
78332,6,6,7144,AL
78333,6,6,7145,LM
78334,6,6,7146,LM
78335,6,6,7147,V1
78336,6,6,7148,V1
78337,6,6,7149,RL
78338,6,6,7150,RL
78339,6,6,7151,V1
78340,6,6,7152,V1
78341,6,6,7153,AL
78342,6,6,7154,V1
78343,6,6,7155,RL
78344,6,6,7156,V1
78345,6,6,7157,RL
78346,6,6,7158,V1
78347,6,6,7159,RL
78348,6,6,7160,V1
78349,6,6,7161,V1
78350,6,6,7162,V1
78351,6,6,7163,V1
78352,6,6,7164,V1
78353,6,6,7165,AL
78354,6,6,7166,V1
78355,6,6,7167,V1
78356,6,6,7168,V1
78357,6,6,7169,V1
78358,6,6,7170,V1
78359,6,6,7171,V1
78360,6,6,7172,V1
78361,6,6,7173,V1
78362,6,6,7174,V1
78363,6,6,7175,V1
78364,6,6,7176,V1
78365,6,6,7177,RL
78366,6,6,7178,RL
78367,6,6,7179,V1
78368,6,6,7180,V1
78369,6,6,7181,V1
78370,6,6,7182,V1
78371,6,6,7183,V1
78372,6,6,7184,RL
78373,6,6,7185,V1
78374,6,6,7186,V1
78375,6,6,7187,RL
78376,6,6,7188,AL
78377,6,6,7189,V1
78378,6,6,7190,RL
78379,6,6,7191,V1
78380,6,6,7192,RL
78381,6,6,7193,V1
78382,6,6,7194,V1
78383,6,6,7195,RL
78384,6,6,7196,V1
78385,6,6,7197,LM
78386,6,6,7198,V1
78387,6,6,7199,RL
78388,6,6,7200,V1
78389,6,6,7201,V1
78390,6,6,7202,V1
78391,6,6,7203,V1
78392,6,6,7204,RL
78393,6,6,7205,V1
78394,6,6,7206,RL
78395,6,6,7207,V1
78396,6,6,7208,V1
78397,6,6,7209,RL
78398,6,6,7210,RL
78399,6,6,7211,V1
78400,6,6,7212,V1
78401,6,6,7213,V1
78402,6,6,7214,RL
78403,6,6,7215,V1
78404,6,6,7216,V1
78405,6,6,7217,AL
78406,6,6,7218,V1
78407,6,6,7219,AL
78408,6,6,7220,V1
78409,6,6,7221,RL
78410,6,6,7222,RL
78411,6,6,7223,V1
78412,6,6,7224,RL
78413,6,6,7225,V1
78414,6,6,7226,V1
78415,6,6,7227,V1
78416,6,6,7228,V1
78417,6,6,7229,V1
78418,6,6,7230,V1
78419,6,6,7231,RL
78420,6,6,7232,V1
78421,6,6,7233,AL
78422,6,6,7234,RL
78423,6,6,7235,V1
78424,6,6,7236,V1
78425,6,6,7237,RL
78426,6,6,7238,RL
78427,6,6,7239,RL
78428,6,6,7240,V1
78429,6,6,7241,V1
78430,6,6,7242,V1
78431,6,6,7243,V1
78432,6,6,7244,V1
78433,6,6,7245,RL
78434,6,6,7246,V1
78435,6,6,7247,V1
78436,6,6,7248,LM
78437,6,6,7249,V1
78438,6,6,7250,V1
78439,6,6,7251,RL
78440,6,6,7252,V1
78441,6,6,7253,V1
78442,6,6,7254,V1
78443,6,6,7255,V1
78444,6,6,7256,RL
78445,6,6,7257,V1
78446,6,6,7258,RL
78447,6,6,7259,V1
78448,6,6,7260,V1
78449,6,6,7261,AL
78450,6,6,7262,RL
78451,6,6,7263,AL
78452,6,6,7264,LM
78453,6,6,7265,RL
78454,6,6,7266,AL
78455,6,6,7267,V1
78456,6,6,7268,V1
78457,6,6,7269,RL
78458,6,6,7270,V1
78459,6,6,7271,V1
78460,6,6,7272,RL
78461,6,6,7273,RL
78462,6,6,7274,AL
78463,6,6,7275,V1
78464,6,6,7276,V1
78465,6,6,7277,LM
78466,6,6,7278,AL
78467,6,6,7279,LM
78468,6,6,7280,AL
78469,6,6,7281,V1
78470,6,6,7282,V1
78471,6,6,7283,V1
78472,6,6,7284,AL
78473,6,6,7285,RL
78474,6,6,7286,AL
78475,6,6,7287,V1
78476,6,6,7288,V1
78477,6,6,7289,V1
78478,6,6,7290,RL
78479,6,6,7291,RL
78480,6,6,7292,RL
78481,6,6,7293,V1
78482,6,6,7294,LM
78483,6,6,7295,V1
78484,6,6,7296,V1
78485,6,6,7297,RL
78486,6,6,7298,AL
78487,6,6,7299,RL
78488,6,6,7300,LM
78489,6,6,7301,V1
78490,6,6,7302,AL
78491,6,6,7303,AL
78492,6,6,7304,V1
78493,6,6,7305,V1
78494,6,6,7306,V1
78495,6,6,7307,RL
78496,6,6,7308,V1
78497,6,6,7309,V1
78498,6,6,7310,V1
78499,6,6,7311,V1
78500,6,6,7312,V1
78501,6,6,7313,V1
78502,6,6,7314,AL
78503,6,6,7315,RL
78504,6,6,7316,RL
78505,6,6,7317,V1
78506,6,6,7318,RL
78507,6,6,7319,V1
78508,6,6,7320,V1
78509,6,6,7321,RL
78510,6,6,7322,V1
78511,6,6,7323,RL
78512,6,6,7324,RL
78513,6,6,7325,V1
78514,6,6,7326,RL
78515,6,6,7327,LM
78516,6,6,7328,V1
78517,6,6,7329,RL
78518,6,6,7330,RL
78519,6,6,7331,V1
78520,6,6,7332,V1
78521,6,6,7333,AL
78522,6,6,7334,RL
78523,6,6,7335,AL
78524,6,6,7336,RL
78525,6,6,7337,V1
78526,6,6,7338,V1
78527,6,6,7339,V1
78528,6,6,7340,V1
78529,6,6,7341,V1
78530,6,6,7342,RL
78531,6,6,7343,V1
78532,6,6,7344,V1
78533,6,6,7345,RL
78534,6,6,7346,V1
78535,6,6,7347,V1
78536,6,6,7348,RL
78537,6,6,7349,AL
78538,6,6,7350,V1
78539,6,6,7351,V1
78540,6,6,7352,RL
78541,6,6,7353,V1
78542,6,6,7354,RL
78543,6,6,7355,V1
78544,6,6,7356,AL
78545,6,6,7357,AL
78546,6,6,7358,RL
78547,6,6,7359,LM
78548,6,6,7360,LM
78549,6,6,7361,LM
78550,6,6,7362,LM
78551,6,6,7363,LM
78552,6,6,7364,LM
78553,6,6,7365,LM
78554,6,6,7366,LM
78555,6,6,7367,LM
78556,6,6,7368,AL
78557,6,6,7369,LM
78558,6,6,7370,LM
78559,6,6,7371,LM
78560,6,6,7372,LM
78561,6,6,7373,LM
78562,6,6,7374,LM
78563,6,6,7375,LM
78564,6,6,7376,LM
78565,6,6,7377,LM
78566,6,6,7378,LM
