,neuron_id,freq_shown,rate,rate_error
34112,864691135926447886,0,4.4775644175,0.770244972
34113,864691135926447886,1,5.01141606,0.8148696735000001
34114,864691135926447886,2,7.011012621000001,0.9638252460000001
34115,864691135926447886,3,7.959339978,1.026943317
34116,864691135926447886,4,8.4075073155,1.05545949
34117,864691135926447886,5,8.819400552,1.08100443
34118,864691135926447886,6,9.7665788955,1.1375727345
34119,864691135926447886,7,10.77266181,1.1947291005
34120,864691136523118481,0,1.6195220865000002,0.463235052
34121,864691136523118481,1,2.2017993255,0.5401281675
34122,864691136523118481,2,3.6223156605000004,0.6927891555
34123,864691136523118481,3,4.1562989550000005,0.7420980765
34124,864691136523118481,4,2.7293274585,0.601361691
34125,864691136523118481,5,1.3037422035000001,0.4156270335
34126,864691136523118481,6,0.752073498,0.3156734325
34127,864691136523118481,7,0.5558354595,0.27138199500000004
34128,864691135013326230,0,2.30819187,0.5530238625
34129,864691135013326230,1,4.289844804,0.753926007
34130,864691135013326230,2,4.695646194,0.7887795225
34131,864691135013326230,3,4.7601400125,0.7941778905
34132,864691135013326230,4,4.1655663495,0.742924956
34133,864691135013326230,5,3.8016523170000003,0.7097315595
34134,864691135013326230,6,3.7067384595000004,0.700815873
34135,864691135013326230,7,3.654595761,0.6958692240000001
34136,864691136602549713,0,3.8526145995000003,0.71447286
34137,864691136602549713,1,2.9301748275,0.6230956395
34138,864691136602549713,2,2.2517570460000003,0.5462213655
34139,864691136602549713,3,2.1175255095,0.5296906125
34140,864691136602549713,4,1.8944308605,0.501011067
34141,864691136602549713,5,1.735791393,0.47957516400000005
34142,864691136602549713,6,1.8058083945,0.489151893
34143,864691136602549713,7,1.9997331419999997,0.5147471565
34144,864691135383716843,0,6.002969952,0.8918484105000001
34145,864691135383716843,1,5.1735287235000005,0.8279448
34146,864691135383716843,2,5.7953031525,0.8762862855
34147,864691135383716843,3,6.871285488,0.9541725945
34148,864691135383716843,4,7.5922406984999995,1.00298154
34149,864691135383716843,5,7.7997791055,1.016597664
34150,864691135383716843,6,8.774969751,1.0782780570000001
34151,864691135383716843,7,10.256916213,1.1657793345
34152,864691135293269260,0,0.977939517,0.35996805
34153,864691135293269260,1,3.0715167645,0.6379467165
34154,864691135293269260,2,6.2300201235,0.9085580384999999
34155,864691135293269260,3,8.191518774,1.041813951
34156,864691135293269260,4,9.156063654,1.1014438005
34157,864691135293269260,5,9.5878551045,1.127116179
34158,864691135293269260,6,10.8106849905,1.1968356915
34159,864691135293269260,7,12.057704421,1.2639801195
34160,864691136681950070,0,5.5284594149999995,0.8558743424999999
34161,864691136681950070,1,4.4894943465,0.7712703630000001
34162,864691136681950070,2,2.74398384,0.6029741895
34163,864691136681950070,3,2.517967884,0.5776078065
34164,864691136681950070,4,2.658778443,0.5935386525
34165,864691136681950070,5,2.535109992,0.579570582
34166,864691136681950070,6,2.3825599065,0.5618622750000001
34167,864691136681950070,7,2.376375045,0.5611325445
34168,864691135257091247,0,0.321914898,0.206527803
34169,864691135257091247,1,0.758726694,0.31706667
34170,864691135257091247,2,1.9198295205000002,0.5043584145
34171,864691135257091247,3,2.896389633,0.6194930175
34172,864691135257091247,4,3.0677280330000003,0.637553112
34173,864691135257091247,5,2.7098036894999997,0.5992070024999999
34174,864691135257091247,6,2.7028547535,0.598438158
34175,864691135257091247,7,2.9653145430000003,0.6268206915
34176,864691136724674301,0,55.220677104,2.704947273
34177,864691136724674301,1,29.191031169,1.9666752930000002
34178,864691136724674301,2,9.610983562500001,1.1284747545
34179,864691136724674301,3,6.47379153,0.9261626775
34180,864691136724674301,4,7.6046687745,1.0038020595
34181,864691136724674301,5,9.917479515,1.146327195
34182,864691136724674301,6,10.174470261,1.1610845415000002
34183,864691136724674301,7,9.771454074,1.137856629
34184,864691135454976106,0,0.927159051,0.3504976125
34185,864691135454976106,1,0.9186670995,0.34888877100000004
34186,864691135454976106,2,2.479510872,0.573179895
34187,864691135454976106,3,4.3968224685,0.7632686085
34188,864691135454976106,4,3.5624863455,0.6870440085
34189,864691135454976106,5,2.908569828,0.6207942734999999
34190,864691135454976106,6,2.772146556,0.6060605385
34191,864691135454976106,7,2.9851200600000003,0.628910508
34192,864691136736851062,0,2.4945254009999998,0.574912677
34193,864691136736851062,1,2.999290935,0.6304015305
34194,864691136736851062,2,3.59051415,0.6897413640000001
34195,864691136736851062,3,2.445224907,0.5692032255
34196,864691136736851062,4,1.8752732685,0.49847136000000003
34197,864691136736851062,5,1.7094542355,0.4759230135
34198,864691136736851062,6,1.6471660650000002,0.4671718125
34199,864691136736851062,7,1.629436134,0.4646507085
34200,864691136032522427,0,2.8690809855,0.6165656684999999
34201,864691136032522427,1,2.861930199,0.615796824
34202,864691136032522427,2,4.3643020395,0.7604406345
34203,864691136032522427,3,8.575491054,1.0659515025000001
34204,864691136032522427,4,17.0955180585,1.505043597
34205,864691136032522427,5,26.614470672,1.8778757805000001
34206,864691136032522427,6,39.634426398,2.2916286015000003
34207,864691136032522427,7,50.94025853550001,2.5979961615
34208,864691135355920335,0,11.8785444135,1.25455452
34209,864691135355920335,1,15.044303976,1.4118676890000001
34210,864691135355920335,2,14.531185854,1.387581393
34211,864691135355920335,3,8.497189277999999,1.0610737799999999
34212,864691135355920335,4,4.0445454075,0.7320534900000001
34213,864691135355920335,5,2.5690158675,0.583433487
34214,864691135355920335,6,2.0726199345,0.5240440454999999
34215,864691135355920335,7,1.767067329,0.483876432
34216,864691136297557787,0,2.91233781,0.6211962255
34217,864691136297557787,1,1.797491184,0.48802418550000004
34218,864691136297557787,2,1.522966236,0.449213796
34219,864691136297557787,3,1.623325605,0.463778673
34220,864691136297557787,4,1.7242278795,0.4779750675
34221,864691136297557787,5,1.824673347,0.491700345
34222,864691136297557787,6,1.8202726245,0.4911070365
34223,864691136297557787,7,1.7828028434999998,0.486026112
34224,864691135398047265,0,0.838365501,0.33329182500000004
34225,864691135398047265,1,0.8881144545,0.3430381275
34226,864691135398047265,2,1.014919101,0.366710763
34227,864691135398047265,3,1.325732301,0.4191175605
34228,864691135398047265,4,1.796274675,0.48785898450000004
34229,864691135398047265,5,2.2061287365,0.5406589095000001
34230,864691135398047265,6,2.6000005155,0.5869412655
34231,864691135398047265,7,2.902081833,0.6201015105
34232,864691136312618813,0,0.68830623,0.3019943445
34233,864691136312618813,1,4.7274904755,0.7914496095
34234,864691136312618813,2,13.038848583,1.314400053
34235,864691136312618813,3,16.3782288315,1.4731311045
34236,864691136312618813,4,12.001536876,1.2610327365
34237,864691136312618813,5,6.778364616,0.9476989889999999
34238,864691136312618813,6,4.864837617,0.8028642195
34239,864691136312618813,7,3.8790663165000003,0.7169213805
34240,864691135945450020,0,1.996732653,0.5143608660000001
34241,864691135945450020,1,4.679429625,0.7874163359999999
34242,864691135945450020,2,6.003924111,0.8919192450000001
34243,864691135945450020,3,4.7511857685,0.7934305905
34244,864691135945450020,4,3.36870915,0.6680972505
34245,864691135945450020,5,2.8605118395,0.6156442635
34246,864691135945450020,6,2.8744736295,0.617144826
34247,864691135945450020,7,2.9529837750000003,0.6255160965
34248,864691135276460773,0,3.4247374109999997,0.673630212
34249,864691135276460773,1,5.1762733815,0.8281643790000001
34250,864691135276460773,2,4.6453257945,0.7845416955
34251,864691135276460773,3,4.035503793,0.7312347195000001
34252,864691135276460773,4,4.0078892295,0.7287285615
34253,864691135276460773,5,3.9049551735,0.719309799
34254,864691135276460773,6,4.106382018000001,0.737628348
34255,864691135276460773,7,4.602716418,0.7809352574999999
34256,864691136362467042,0,0.732599178,0.3115596255
34257,864691136362467042,1,1.7185467300000001,0.477186984
34258,864691136362467042,2,4.1114570595,0.738084042
34259,864691136362467042,3,3.3538033769999998,0.6666175169999999
34260,864691136362467042,4,1.6820777745,0.47209667850000003
34261,864691136362467042,5,1.0288771545,0.3692238375
34262,864691136362467042,6,0.8026378035,0.32611273650000006
34263,864691136362467042,7,0.672791964,0.298571472
34264,864691135920080560,0,0.854344206,0.33645298349999997
34265,864691135920080560,1,1.9735807425,0.5113701555000001
34266,864691135920080560,2,5.1397903545000005,0.825240687
34267,864691135920080560,3,6.9862532205,0.962121879
34268,864691135920080560,4,6.123175462500001,0.9007334895
34269,864691135920080560,5,5.039077926,0.8171155485
34270,864691135920080560,6,4.770512616,0.7950426915
34271,864691135920080560,7,4.825971021000001,0.7996506705
34272,864691135349160919,0,0.956788701,0.3560540265
34273,864691135349160919,1,2.39178453,0.5629488810000001
34274,864691135349160919,2,5.2423700790000005,0.8334350700000001
34275,864691135349160919,3,6.0711286410000005,0.896897217
34276,864691135349160919,4,5.4157086195,0.847101756
34277,864691135349160919,5,5.0694663239999995,0.8195756759999999
34278,864691135349160919,6,5.0871850455,0.821006676
34279,864691135349160919,7,5.3570191755,0.8424992625000001
34280,864691135441927240,0,0.5426460915,0.26814292650000005
34281,864691135441927240,1,0.8169180705000001,0.3290009715
34282,864691135441927240,2,1.4076135645,0.43186665750000003
34283,864691135441927240,3,1.9488828750000002,0.5081604225
34284,864691135441927240,4,2.5002243585,0.575569029
34285,864691135441927240,5,2.9857200465,0.6289737105000001
34286,864691135441927240,6,3.3896037375,0.6701659995
34287,864691135441927240,7,3.536411538,0.684525051
34288,864691135693713087,0,4.977337272,0.8120943285
34289,864691135693713087,1,7.622353629,1.004968563
34290,864691135693713087,2,8.9654893545,1.089920832
34291,864691135693713087,3,7.387036332,0.989334252
34292,864691135693713087,4,5.8866763185,0.883167408
34293,864691135693713087,5,5.246477367,0.833761497
34294,864691135693713087,6,5.1718934085,0.8278139430000001
34295,864691135693713087,7,5.338604828999999,0.841050057
34296,864691135772581371,0,1.916065116,0.5038636860000001
34297,864691135772581371,1,3.6000814185000003,0.6906596685
34298,864691135772581371,2,4.503772467,0.7724958555000001
34299,864691135772581371,3,2.3673772349999997,0.5600691525
34300,864691135772581371,4,1.1112082289999998,0.3837122355
34301,864691135772581371,5,0.7915026359999999,0.3238426935
34302,864691135772581371,6,0.7170407895,0.30823350450000003
34303,864691135772581371,7,0.6859747335,0.301482444
34304,864691136176209158,0,0.620388426,0.28670800500000004
34305,864691136176209158,1,2.7927642450000003,0.60831015
34306,864691136176209158,2,4.6051364775,0.781140606
34307,864691136176209158,3,3.064524183,0.6372200865000001
34308,864691136176209158,4,1.9837603995000002,0.5126873115
34309,864691136176209158,5,1.6536527085000001,0.468090753
34310,864691136176209158,6,1.6481303205,0.4673085525
34311,864691136176209158,7,1.691593686,0.47343021150000003
34312,864691135163329837,0,8.0833368435,1.0349116815
34313,864691135163329837,1,8.750044195500001,1.076745456
34314,864691135163329837,2,8.0773609875,1.0345290480000002
34315,864691135163329837,3,5.955850461000001,0.888341268
34316,864691135163329837,4,5.21559591,0.8313040724999999
34317,864691135163329837,5,5.612219661,0.8623335585
34318,864691135163329837,6,6.591709269000001,0.9345595470000001
34319,864691135163329837,7,7.176464682,0.975131577
34320,864691135808878621,0,2.6721655275,0.5950310265000001
34321,864691135808878621,1,3.613035546,0.6919011405000001
34322,864691135808878621,2,2.5745237070000004,0.584058516
34323,864691135808878621,3,2.242901223,0.5451462075000001
34324,864691135808878621,4,2.189050944,0.5385621765
34325,864691135808878621,5,2.2688268885,0.5482878090000001
34326,864691135808878621,6,2.3896265025,0.5626948785
34327,864691135808878621,7,2.5788504150000002,0.5845491104999999
34328,864691136085671532,0,4.6737658065,0.786939654
34329,864691136085671532,1,4.664167215,0.786131139
34330,864691136085671532,2,5.733436332,0.8715964215
34331,864691136085671532,3,5.7707729505000005,0.8744298015
34332,864691136085671532,4,5.149839631500001,0.8260470555
34333,864691136085671532,5,4.416195267,0.7649482845000001
34334,864691136085671532,6,4.0203500595,0.7298604825
34335,864691136085671532,7,3.8778285809999997,0.7168069800000001
34336,864691135383168730,0,33.3156394365,2.101028862
34337,864691135383168730,1,15.3583616505,1.426528284
34338,864691135383168730,2,14.6523455235,1.3933541265
34339,864691135383168730,3,17.5691676105,1.5257505645
34340,864691135383168730,4,19.148799936,1.592864067
34341,864691135383168730,5,20.255668578,1.638253956
34342,864691135383168730,6,18.901853140500002,1.5825598335000002
34343,864691135383168730,7,17.0841975765,1.5045452115
34344,864691135135215897,0,3.132473946,0.644245899
34345,864691135135215897,1,5.073871736999999,0.819931677
34346,864691135135215897,2,5.0018389335,0.8140907325000001
34347,864691135135215897,3,3.939825861,0.722514285
34348,864691135135215897,4,3.3289376055,0.664141728
34349,864691135135215897,5,3.1241540325,0.6433897635
34350,864691135135215897,6,3.2158990995,0.652768458
34351,864691135135215897,7,3.6413702205000003,0.6946089105000001
34352,864691136663219678,0,2.8098136559999998,0.6101641695
34353,864691136663219678,1,5.641974285,0.864616401
34354,864691136663219678,2,5.5781406344999995,0.8597113305
34355,864691136663219678,3,3.890016726,0.7179326205000001
34356,864691136663219678,4,2.6207135249999998,0.5892745905000001
34357,864691136663219678,5,2.120120151,0.530015052
34358,864691136663219678,6,2.226769242,0.5431822395
34359,864691136663219678,7,2.444175984,0.5690811135
34360,864691136742383708,0,6.345638404500001,0.9169498994999999
34361,864691136742383708,1,6.4266700515,0.9227859150000001
34362,864691136742383708,2,9.270534909,1.1083076715
34363,864691136742383708,3,10.1481337395,1.1595807990000002
34364,864691136742383708,4,7.050508221,0.9665362755000001
34365,864691136742383708,5,5.632603938,0.8638981185
34366,864691136742383708,6,5.2166771895,0.8313902505
34367,864691136742383708,7,4.858214631,0.8023175775
34368,864691135468907858,0,7.225684404000001,0.978469782
34369,864691135468907858,1,7.4281983315,0.99208686
34370,864691135468907858,2,6.3047362905,0.913989876
34371,864691135468907858,3,5.5478695785,0.8573754615
34372,864691135468907858,4,5.4380671995,0.8488486095
34373,864691135468907858,5,5.39846022,0.845751687
34374,864691135468907858,6,5.0161560885,0.81525501
34375,864691135468907858,7,4.6442589839999995,0.784451622
34376,864691135213974584,0,7.7559944805,1.0137401955
34377,864691135213974584,1,11.313400617,1.2243469845
34378,864691135213974584,2,9.9348608385,1.1473312800000002
34379,864691135213974584,3,7.6660395150000005,1.0078443165000002
34380,864691135213974584,4,6.811495764000001,0.9500122005
34381,864691135213974584,5,7.1962484159999995,0.9764747295
34382,864691135213974584,6,7.976730921000001,1.028064585
34383,864691135213974584,7,9.2445020775,1.1067504255
34384,864691136380004565,0,12.765116568,1.300529847
34385,864691136380004565,1,14.582467647000001,1.3900276875000002
34386,864691136380004565,2,17.996186994,1.5441809700000002
34387,864691136380004565,3,22.8744826095,1.7409390974999999
34388,864691136380004565,4,23.4335970465,1.76208729
34389,864691136380004565,5,22.8475510305,1.739913945
34390,864691136380004565,6,23.528502318,1.7656519110000002
